run_number,run_id,seed,scenario_id,persona,outcome,failure_type,failure_detail,auto_explore_terminal_reason,duration_seconds,deepest_floor,floors_visited,monsters_killed,items_picked_up,potions_used,portals_used,tiles_explored,steps_taken,floor_count,avg_etp_per_floor,bot_steps,bot_floors,bot_actions,bot_contexts,bot_reasons,exception,timestamp,final_hp,final_max_hp,final_hp_percent,potions_remaining_on_death
11,75e431bccb0a482b8174761d9647c57f,1593450796,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.07,1,1,4,1,1,0,237,55,1,0.0,44,1,"{'start_auto_explore': 5, 'move': 35, 'noop': 1, 'pickup': 1, 'drink_potion': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 36, 'auto_explore_active': 8, 'visible_enemies_turns': 40, 'low_hp': 37, 'in_loot': 3}","{'explore': 5, 'combat_engage': 35, 'idle': 1, 'loot': 1, 'heal_low_hp': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:55.128885,35,56,0.625,
12,6d696fb0eb234b0cb308a106eb16da40,1594580061,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.79,1,1,7,12,2,0,462,117,1,0.0,114,1,"{'start_auto_explore': 38, 'move': 59, 'noop': 2, 'pickup': 12, 'drink_potion': 2, 'abort': 1}","{'in_explore': 38, 'in_combat': 63, 'auto_explore_active': 41, 'visible_enemies_turns': 74, 'low_hp': 41, 'in_loot': 13}","{'explore': 38, 'combat_engage': 59, 'idle': 2, 'loot': 12, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:57.970813,38,56,0.6785714285714286,
13,44c2998977fc4d3ca659151308d12df3,1597422357,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,movement_blocked,1.03,1,1,3,0,0,0,237,52,1,0.0,42,1,"{'start_auto_explore': 3, 'move': 37, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 39, 'auto_explore_active': 7, 'visible_enemies_turns': 41, 'low_hp': 34}","{'explore': 3, 'combat_engage': 37, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:52:59.053297,-3,56,-0.05357142857142857,
14,2d9547fbe2d84d50bc93978a40d2f227,1598504516,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.08,1,1,3,0,0,0,237,53,1,0.0,44,1,"{'start_auto_explore': 5, 'move': 37, 'noop': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 39, 'auto_explore_active': 8, 'visible_enemies_turns': 43, 'low_hp': 30}","{'explore': 5, 'combat_engage': 37, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:00.183067,-4,56,-0.07142857142857142,
15,3630558ab92c402e87ad660ec41c1999,1599634307,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.07,1,1,3,0,0,0,237,51,1,0.0,44,1,"{'start_auto_explore': 5, 'move': 37, 'noop': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 39, 'auto_explore_active': 8, 'visible_enemies_turns': 43, 'low_hp': 38}","{'explore': 5, 'combat_engage': 37, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:01.324082,-6,56,-0.10714285714285714,
16,2debcbdce2d54a4cb93b3da896b711fb,1600775507,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.22,1,1,4,1,1,0,237,60,1,0.0,50,1,"{'start_auto_explore': 5, 'move': 41, 'noop': 1, 'pickup': 1, 'drink_potion': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 42, 'auto_explore_active': 8, 'visible_enemies_turns': 46, 'low_hp': 39, 'in_loot': 3}","{'explore': 5, 'combat_engage': 41, 'idle': 1, 'loot': 1, 'heal_low_hp': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:02.599177,38,56,0.6785714285714286,
17,f4b01ccdc14242a88aacf2fff0044abd,1602050407,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.63,1,1,7,9,2,0,459,110,1,0.0,107,1,"{'start_auto_explore': 36, 'move': 57, 'noop': 2, 'pickup': 9, 'drink_potion': 2, 'abort': 1}","{'in_explore': 36, 'in_combat': 61, 'auto_explore_active': 39, 'visible_enemies_turns': 72, 'low_hp': 43, 'in_loot': 10}","{'explore': 36, 'combat_engage': 57, 'idle': 2, 'loot': 9, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:05.282251,31,56,0.5535714285714286,
18,c68bdc6941fb40deafefd7ed6abb6441,1604733928,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.17,1,1,3,0,0,0,237,61,1,0.0,48,1,"{'start_auto_explore': 3, 'move': 43, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 45, 'auto_explore_active': 11, 'visible_enemies_turns': 47, 'low_hp': 35}","{'explore': 3, 'combat_engage': 43, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:06.507093,0,56,0.0,
19,4ae540227cab4f439b7a9e7dd688def2,1605958334,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,3.03,1,1,8,11,3,0,509,127,1,0.0,122,1,"{'start_auto_explore': 34, 'move': 65, 'noop': 2, 'pickup': 11, 'drink_potion': 9, 'abort': 1}","{'in_explore': 34, 'in_combat': 75, 'auto_explore_active': 42, 'visible_enemies_turns': 78, 'low_hp': 48, 'in_loot': 13}","{'explore': 34, 'combat_engage': 65, 'idle': 2, 'loot': 11, 'heal_low_hp': 9, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:09.591874,39,56,0.6964285714285714,
20,c651e81593e34642a89940566fce49e4,1609043448,orc_gauntlet_5rooms,balanced,no_stairs,no_stairs,no_stairs,all_areas_explored,6.89,1,1,10,18,3,0,1080,253,1,0.0,259,1,"{'start_auto_explore': 162, 'move': 74, 'noop': 1, 'pickup': 18, 'drink_potion': 3, 'abort': 1}","{'in_explore': 163, 'in_combat': 77, 'auto_explore_active': 165, 'visible_enemies_turns': 93, 'low_hp': 159, 'in_loot': 19, 'floor_complete': 1}","{'explore': 162, 'combat_engage': 74, 'idle': 1, 'loot': 18, 'heal_low_hp': 3, 'no_stairs': 1}",,2025-12-13T07:53:16.528955,3,56,0.05357142857142857,
21,e9ce4152260e4e1591b4ef07f9ab4319,1615980753,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,0.97,1,1,3,0,0,0,237,53,1,0.0,43,1,"{'start_auto_explore': 3, 'move': 38, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 40, 'auto_explore_active': 10, 'visible_enemies_turns': 42, 'low_hp': 31}","{'explore': 3, 'combat_engage': 38, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:17.549223,-5,56,-0.08928571428571429,
22,1e3e702d3d79410eb4253a9ff132a3f7,1617000401,orc_gauntlet_5rooms,balanced,no_stairs,no_stairs,no_stairs,all_areas_explored,7.21,1,1,10,17,3,0,1080,266,1,0.0,265,1,"{'start_auto_explore': 158, 'move': 83, 'noop': 3, 'pickup': 17, 'drink_potion': 3, 'abort': 1}","{'in_explore': 159, 'in_combat': 88, 'auto_explore_active': 158, 'visible_enemies_turns': 95, 'low_hp': 64, 'in_loot': 18, 'floor_complete': 1}","{'explore': 158, 'combat_engage': 83, 'idle': 3, 'loot': 17, 'heal_low_hp': 3, 'no_stairs': 1}",,2025-12-13T07:53:24.820966,36,56,0.6428571428571429,
23,4cbf604dc0d345e3bb0102777c05a3e1,1624272866,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.0,1,1,3,0,0,0,237,46,1,0.0,41,1,"{'start_auto_explore': 3, 'move': 36, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 38, 'auto_explore_active': 10, 'visible_enemies_turns': 40, 'low_hp': 26}","{'explore': 3, 'combat_engage': 36, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:25.870192,-7,56,-0.125,
24,e7ff06759ec844e6afccbb529ca007e6,1625321561,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.91,1,1,7,11,2,0,448,125,1,0.0,119,1,"{'start_auto_explore': 44, 'move': 59, 'noop': 2, 'pickup': 11, 'drink_potion': 2, 'abort': 1}","{'in_explore': 44, 'in_combat': 63, 'auto_explore_active': 46, 'visible_enemies_turns': 75, 'low_hp': 45, 'in_loot': 12}","{'explore': 44, 'combat_engage': 59, 'idle': 2, 'loot': 11, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:28.837941,38,56,0.6785714285714286,
25,df4cb12fc4f545a98602d3ca0c43c631,1628289497,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.69,1,1,6,13,2,0,423,111,1,0.0,112,1,"{'start_auto_explore': 42, 'move': 53, 'noop': 1, 'pickup': 13, 'drink_potion': 2, 'abort': 1}","{'in_explore': 42, 'in_combat': 56, 'auto_explore_active': 45, 'visible_enemies_turns': 66, 'low_hp': 36, 'in_loot': 14}","{'explore': 42, 'combat_engage': 53, 'idle': 1, 'loot': 13, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:31.585018,51,56,0.9107142857142857,
26,db6bc91cbb0e4875a6355fe7d712589e,1631036484,orc_gauntlet_5rooms,balanced,no_stairs,no_stairs,no_stairs,all_areas_explored,7.57,1,1,10,20,3,0,1080,277,1,0.0,281,1,"{'start_auto_explore': 165, 'move': 89, 'noop': 3, 'pickup': 20, 'drink_potion': 3, 'abort': 1}","{'in_explore': 166, 'in_combat': 94, 'auto_explore_active': 181, 'visible_enemies_turns': 112, 'low_hp': 52, 'in_loot': 21, 'floor_complete': 1}","{'explore': 165, 'combat_engage': 89, 'idle': 3, 'loot': 20, 'heal_low_hp': 3, 'no_stairs': 1}",,2025-12-13T07:53:39.213516,39,56,0.6964285714285714,
27,1d41f9a5a9e34e65941f677263f702ff,1638665644,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.65,1,1,5,11,1,0,539,106,1,0.0,107,1,"{'start_auto_explore': 50, 'move': 43, 'noop': 1, 'pickup': 11, 'drink_potion': 1, 'abort': 1}","{'in_explore': 50, 'in_combat': 45, 'auto_explore_active': 54, 'visible_enemies_turns': 58, 'low_hp': 19, 'in_loot': 12}","{'explore': 50, 'combat_engage': 43, 'idle': 1, 'loot': 11, 'heal_low_hp': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:41.912294,29,56,0.5178571428571429,
28,54e449280aa1480a9219e83fefc12bfe,1641363689,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.07,1,1,3,0,0,0,237,57,1,0.0,45,1,"{'start_auto_explore': 3, 'move': 40, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 42, 'auto_explore_active': 10, 'visible_enemies_turns': 44, 'low_hp': 35}","{'explore': 3, 'combat_engage': 40, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:43.036847,-4,56,-0.07142857142857142,
29,f2a4a3edcf1a43878a6a95d47beeb831,1642487964,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,0.97,1,1,4,1,1,0,237,57,1,0.0,43,1,"{'start_auto_explore': 5, 'move': 34, 'noop': 1, 'pickup': 1, 'drink_potion': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 35, 'auto_explore_active': 8, 'visible_enemies_turns': 39, 'low_hp': 28, 'in_loot': 3}","{'explore': 5, 'combat_engage': 34, 'idle': 1, 'loot': 1, 'heal_low_hp': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:44.058420,37,56,0.6607142857142857,
30,9d56f0d5003a42b5916279378540c226,1643509537,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.12,1,1,4,0,0,0,237,52,1,0.0,46,1,"{'start_auto_explore': 5, 'move': 39, 'noop': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 41, 'auto_explore_active': 8, 'visible_enemies_turns': 44, 'low_hp': 34}","{'explore': 5, 'combat_engage': 39, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:45.222038,0,56,0.0,
31,bb00e308632348d78c42610004ebdf00,1644673356,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.19,1,1,4,1,1,0,237,60,1,0.0,48,1,"{'start_auto_explore': 5, 'move': 39, 'noop': 1, 'pickup': 1, 'drink_potion': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 40, 'auto_explore_active': 8, 'visible_enemies_turns': 44, 'low_hp': 39, 'in_loot': 3}","{'explore': 5, 'combat_engage': 39, 'idle': 1, 'loot': 1, 'heal_low_hp': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:53:46.465412,35,56,0.625,
32,8025d40afcd34aa08da0731417df6ce7,1645916627,orc_gauntlet_5rooms,balanced,no_stairs,no_stairs,no_stairs,all_areas_explored,6.46,1,1,10,24,3,0,1080,240,1,0.0,244,1,"{'start_auto_explore': 130, 'move': 83, 'noop': 3, 'pickup': 24, 'drink_potion': 3, 'abort': 1}","{'in_explore': 131, 'in_combat': 88, 'auto_explore_active': 136, 'visible_enemies_turns': 98, 'low_hp': 124, 'in_loot': 25, 'floor_complete': 1}","{'explore': 130, 'combat_engage': 83, 'idle': 3, 'loot': 24, 'heal_low_hp': 3, 'no_stairs': 1}",,2025-12-13T07:53:52.973976,-3,56,-0.05357142857142857,
33,87f60bb3f1ce4cdc8359af05f2e7b987,1652425715,orc_gauntlet_5rooms,balanced,no_stairs,no_stairs,no_stairs,all_areas_explored,6.49,1,1,10,19,3,0,1080,251,1,0.0,243,1,"{'start_auto_explore': 140, 'move': 78, 'noop': 2, 'pickup': 19, 'drink_potion': 3, 'abort': 1}","{'in_explore': 141, 'in_combat': 82, 'auto_explore_active': 145, 'visible_enemies_turns': 91, 'low_hp': 40, 'in_loot': 20, 'floor_complete': 1}","{'explore': 140, 'combat_engage': 78, 'idle': 2, 'loot': 19, 'heal_low_hp': 3, 'no_stairs': 1}",,2025-12-13T07:53:59.509103,56,56,1.0,
34,96109e5f0bd942c687b56ccb73b652aa,1658960718,orc_gauntlet_5rooms,balanced,no_stairs,no_stairs,no_stairs,all_areas_explored,7.73,1,1,10,19,3,0,1080,291,1,0.0,287,1,"{'start_auto_explore': 166, 'move': 96, 'noop': 2, 'pickup': 19, 'drink_potion': 3, 'abort': 1}","{'in_explore': 167, 'in_combat': 100, 'auto_explore_active': 178, 'visible_enemies_turns': 119, 'low_hp': 160, 'in_loot': 20, 'floor_complete': 1}","{'explore': 166, 'combat_engage': 96, 'idle': 2, 'loot': 19, 'heal_low_hp': 3, 'no_stairs': 1}",,2025-12-13T07:54:07.287510,12,56,0.21428571428571427,
35,e60b166b22e64bf0b0fc5935e61ab2f5,1666739469,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.91,1,1,7,13,2,0,444,123,1,0.0,119,1,"{'start_auto_explore': 43, 'move': 58, 'noop': 2, 'pickup': 13, 'drink_potion': 2, 'abort': 1}","{'in_explore': 43, 'in_combat': 62, 'auto_explore_active': 46, 'visible_enemies_turns': 73, 'low_hp': 43, 'in_loot': 14}","{'explore': 43, 'combat_engage': 58, 'idle': 2, 'loot': 13, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:54:10.243865,34,56,0.6071428571428571,
36,26b9c4c663034b17bd93fd8a45c97eb0,1669695292,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.03,1,1,3,0,0,0,237,55,1,0.0,42,1,"{'start_auto_explore': 5, 'move': 35, 'noop': 1, 'abort': 1}","{'in_explore': 5, 'in_combat': 37, 'auto_explore_active': 8, 'visible_enemies_turns': 41, 'low_hp': 32}","{'explore': 5, 'combat_engage': 35, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:54:11.324300,-5,56,-0.08928571428571429,
37,6a7350c442604ae69ef4b527a4ee4caf,1670775559,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.97,1,1,7,15,2,0,463,119,1,0.0,122,1,"{'start_auto_explore': 47, 'move': 55, 'noop': 2, 'pickup': 15, 'drink_potion': 2, 'abort': 1}","{'in_explore': 47, 'in_combat': 59, 'auto_explore_active': 50, 'visible_enemies_turns': 70, 'low_hp': 27, 'in_loot': 16}","{'explore': 47, 'combat_engage': 55, 'idle': 2, 'loot': 15, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:54:14.362769,37,56,0.6607142857142857,
38,081e0b7af59946b3ac0df9dc6f1f03f0,1673814163,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,movement_blocked,0.9,1,1,3,0,0,0,237,47,1,0.0,37,1,"{'start_auto_explore': 3, 'move': 32, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 34, 'auto_explore_active': 7, 'visible_enemies_turns': 36, 'low_hp': 27}","{'explore': 3, 'combat_engage': 32, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:54:15.314482,0,56,0.0,
39,3d5fe8d1324d4c218046a19a1ae60891,1674765703,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,1.09,1,1,3,0,0,0,237,56,1,0.0,46,1,"{'start_auto_explore': 3, 'move': 41, 'noop': 1, 'abort': 1}","{'in_explore': 3, 'in_combat': 43, 'auto_explore_active': 10, 'visible_enemies_turns': 45, 'low_hp': 36}","{'explore': 3, 'combat_engage': 41, 'idle': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:54:16.460102,-2,56,-0.03571428571428571,
40,75d536e9393841ca98bb4fe2c06510d0,1675911230,orc_gauntlet_5rooms,balanced,no_stairs,no_stairs,no_stairs,all_areas_explored,5.76,1,1,10,20,3,0,1080,221,1,0.0,221,1,"{'start_auto_explore': 93, 'move': 103, 'noop': 1, 'pickup': 20, 'drink_potion': 3, 'abort': 1}","{'in_explore': 94, 'in_combat': 106, 'auto_explore_active': 124, 'visible_enemies_turns': 120, 'low_hp': 34, 'in_loot': 21, 'floor_complete': 1}","{'explore': 93, 'combat_engage': 103, 'idle': 1, 'loot': 20, 'heal_low_hp': 3, 'no_stairs': 1}",,2025-12-13T07:54:22.263941,51,56,0.9107142857142857,
41,4aa132cebbb84f3b85774801c5f122b6,1681715442,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,movement_blocked,2.58,1,1,5,11,1,0,418,115,1,0.0,106,1,"{'start_auto_explore': 32, 'move': 59, 'noop': 2, 'pickup': 11, 'drink_potion': 1, 'abort': 1}","{'in_explore': 32, 'in_combat': 62, 'auto_explore_active': 36, 'visible_enemies_turns': 70, 'low_hp': 51, 'in_loot': 12}","{'explore': 32, 'combat_engage': 59, 'idle': 2, 'loot': 11, 'heal_low_hp': 1, 'stuck_movement_blocked': 1}",,2025-12-13T07:54:24.893751,-6,56,-0.10714285714285714,
42,1db0ed79d0f84339acf6fe0de15abc4f,1684345140,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,4.05,1,1,9,16,3,0,551,163,1,0.0,163,1,"{'start_auto_explore': 58, 'move': 84, 'noop': 1, 'pickup': 16, 'drink_potion': 3, 'abort': 1}","{'in_explore': 58, 'in_combat': 88, 'auto_explore_active': 71, 'visible_enemies_turns': 106, 'low_hp': 30, 'in_loot': 17}","{'explore': 58, 'combat_engage': 84, 'idle': 1, 'loot': 16, 'heal_low_hp': 3, 'stuck_movement_blocked': 1}",,2025-12-13T07:54:29.001293,55,56,0.9821428571428571,
43,07c1ac6805054ad59b01c55cb6bca5ce,1688452921,orc_gauntlet_5rooms,balanced,stuck,stuck_autoexplore,stuck_movement_blocked,other,2.69,1,1,6,8,2,0,421,115,1,0.0,110,1,"{'start_auto_explore': 34, 'move': 63, 'noop': 2, 'pickup': 8, 'drink_potion': 2, 'abort': 1}","{'in_explore': 34, 'in_combat': 67, 'auto_explore_active': 34, 'visible_enemies_turns': 74, 'low_hp': 46, 'in_loot': 9}","{'explore': 34, 'combat_engage': 63, 'idle': 2, 'loot': 8, 'heal_low_hp': 2, 'stuck_movement_blocked': 1}",,2025-12-13T07:54:31.745862,37,56,0.6607142857142857,
